format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=29 VAL=971;FantasyPros OVR=182 POS=27 VAL=;KeepTradeCut OVR=436 POS=67 VAL=1080;DynastyProcess OVR=192.6 POS=29.7 VAL=114,182,436,254.0,40.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=63 VAL=1146;FantasyPros OVR=232 POS=67 VAL=;KeepTradeCut OVR=464 POS=129 VAL=830;DynastyProcess OVR=254.4 POS=68.2 VAL=27,232,464,232.0,66.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=169 POS=32 VAL=1629;KeepTradeCut OVR=373 POS=55 VAL=1320;DynastyProcess OVR=181 POS=40.9 VAL=149,169,373,204.0,23.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=81 VAL=543;FantasyPros OVR=248 POS=73 VAL=;KeepTradeCut OVR=442 POS=117 VAL=1014;DynastyProcess OVR=289.5 POS=76.5 VAL=12,248,442,194.0,44.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=62 VAL=1236;FantasyPros OVR=276 POS=83 VAL=;KeepTradeCut OVR=398 POS=105 VAL=1326;DynastyProcess OVR=251.3 POS=73.2 VAL=29,222,398,176.0,43.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=30 VAL=1061;KeepTradeCut OVR=423 POS=62 VAL=1066;DynastyProcess OVR=199.1 POS=29.7 VAL=98,260,423,163.0,32.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=59 VAL=1614;FantasyPros OVR=161 POS=70 VAL=;KeepTradeCut OVR=322 POS=125 VAL=1903;DynastyProcess OVR=167.9 POS=74.1 VAL=203,161,322,161.0,66.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=224 POS=38 VAL=1266;KeepTradeCut OVR=384 POS=56 VAL=1250;DynastyProcess OVR=221.3 POS=46.4 VAL=58,224,384,160.0,18.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=96 VAL=764;FantasyPros OVR=262 POS=111 VAL=;KeepTradeCut OVR=417 POS=163 VAL=1172;DynastyProcess OVR=224.4 POS=93.5 VAL=54,262,417,155.0,67.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=31 VAL=917;FantasyPros OVR=259 POS=37 VAL=;KeepTradeCut OVR=409 POS=61 VAL=1241;DynastyProcess OVR=198.3 POS=31.9 VAL=99,259,409,150.0,30.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=128 VAL=179;FantasyPros OVR=242 POS=102 VAL=;KeepTradeCut OVR=336 POS=132 VAL=1831;DynastyProcess OVR=245.6 POS=105 VAL=33,242,390,148.0,30.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=271 POS=31 VAL=1007;KeepTradeCut OVR=419 POS=61 VAL=1086;DynastyProcess OVR=205.6 POS=31.9 VAL=84,271,419,148.0,30.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=62 VAL=1115;KeepTradeCut OVR=393 POS=97 VAL=1217;DynastyProcess OVR=247.8 POS=73.2 VAL=31,252,393,141.0,35.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=35 VAL=784;FantasyPros OVR=243 POS=34 VAL=;KeepTradeCut OVR=384 POS=44 VAL=1421;DynastyProcess OVR=228.4 POS=34.8 VAL=49,243,384,141.0,10.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=124 VAL=213;FantasyPros OVR=250 POS=107 VAL=;KeepTradeCut OVR=317 POS=123 VAL=1917;DynastyProcess OVR=267.3 POS=109.5 VAL=20,250,380,130.0,17.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=175 POS=64 VAL=1521;FantasyPros OVR=155 POS=68 VAL=;KeepTradeCut OVR=283 POS=106 VAL=2266;DynastyProcess OVR=161.8 POS=72 VAL=234,155,283,128.0,42.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=374 POS=120 VAL=252;FantasyPros OVR=246 POS=104 VAL=;DynastyProcess OVR=254.5 POS=104.3 VAL=27,246,374,128.0,16.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=40 VAL=595;FantasyPros OVR=251 POS=36 VAL=;KeepTradeCut OVR=379 POS=41 VAL=1457;DynastyProcess OVR=249.5 POS=38.7 VAL=30,251,379,128.0,5.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=117 VAL=294;FantasyPros OVR=240 POS=101 VAL=;KeepTradeCut OVR=262 POS=101 VAL=2496;DynastyProcess OVR=251.9 POS=106.1 VAL=28,240,365,125.0,16.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=39 VAL=648;FantasyPros OVR=196 POS=30 VAL=;KeepTradeCut OVR=225 POS=30 VAL=2829;DynastyProcess OVR=199.1 POS=30.9 VAL=98,196,318,122.0,9.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=91 VAL=898;FantasyPros OVR=294 POS=114 VAL=;KeepTradeCut OVR=394 POS=152 VAL=1361;DynastyProcess OVR=243.6 POS=102.8 VAL=34,273,394,121.0,61.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=95 VAL=149;FantasyPros OVR=278 POS=84 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1907;DynastyProcess OVR=291.6 POS=81.2 VAL=11,278,399,121.0,11.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=60 VAL=128;KeepTradeCut OVR=290 POS=41 VAL=1872;DynastyProcess OVR=312.7 POS=59 VAL=7,290,410,120.0,19.0,major_rank_disagreement
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=97 VAL=106;FantasyPros OVR=290 POS=90 VAL=;KeepTradeCut OVR=321 POS=86 VAL=1906;DynastyProcess OVR=308.8 POS=83.1 VAL=7,290,410,120.0,11.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=102 VAL=616;FantasyPros OVR=204 POS=89 VAL=;KeepTradeCut OVR=281 POS=105 VAL=2275;DynastyProcess OVR=204.1 POS=89.3 VAL=87,204,323,119.0,16.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=110 VAL=445;FantasyPros OVR=229 POS=98 VAL=;KeepTradeCut OVR=252 POS=96 VAL=2579;DynastyProcess OVR=216.1 POS=91.7 VAL=65,229,346,117.0,14.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=94 VAL=853;FantasyPros OVR=167 POS=73 VAL=;KeepTradeCut OVR=192 POS=75 VAL=3212;DynastyProcess OVR=171.9 POS=76.2 VAL=185,167,282,115.0,21.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=38 VAL=648;FantasyPros OVR=217 POS=35 VAL=;KeepTradeCut OVR=203 POS=24 VAL=3046;DynastyProcess OVR=218.8 POS=34.5 VAL=61,203,317,114.0,14.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=36 VAL=756;FantasyPros OVR=186 POS=28 VAL=;KeepTradeCut OVR=217 POS=26 VAL=2921;DynastyProcess OVR=193.9 POS=29.4 VAL=110,186,300,114.0,10.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=92 VAL=196;FantasyPros OVR=271 POS=82 VAL=;KeepTradeCut OVR=271 POS=75 VAL=2423;DynastyProcess OVR=305 POS=79.8 VAL=8,271,384,113.0,17.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=97 VAL=782;KeepTradeCut OVR=420 POS=158 VAL=1083;DynastyProcess OVR=229.1 POS=93.5 VAL=48,308,420,112.0,61.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=170 POS=59 VAL=1627;KeepTradeCut OVR=281 POS=104 VAL=1960;DynastyProcess OVR=173.5 POS=74.1 VAL=178,170,281,111.0,45.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=39 VAL=692;KeepTradeCut OVR=204 POS=24 VAL=2527;DynastyProcess OVR=222.9 POS=34.5 VAL=56,204,315,111.0,15.0,major_rank_disagreement
1QB,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=88 VAL=277;FantasyPros OVR=255 POS=75 VAL=;KeepTradeCut OVR=285 POS=78 VAL=2247;DynastyProcess OVR=290.9 POS=76.9 VAL=11,255,366,111.0,13.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=111 VAL=439;FantasyPros OVR=236 POS=99 VAL=;KeepTradeCut OVR=264 POS=102 VAL=2481;DynastyProcess OVR=247.9 POS=101.2 VAL=31,236,347,111.0,12.0,major_rank_disagreement
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=98 VAL=750;FantasyPros OVR=192 POS=83 VAL=;KeepTradeCut OVR=200 POS=80 VAL=3080;DynastyProcess OVR=193.9 POS=86 VAL=110,192,301,109.0,18.0,major_rank_disagreement
