format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Cedric Tillman,WR,CLE,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=377 POS=122 VAL=220;FantasyPros OVR=247 POS=101 VAL=;DynastyProcess OVR=253.5 POS=104.9 VAL=27,247,377,130.0,21.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=383 POS=126 VAL=193;FantasyPros OVR=258 POS=105 VAL=;DynastyProcess OVR=250.5 POS=105.2 VAL=29,258,383,125.0,21.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=359 POS=115 VAL=350;FantasyPros OVR=235 POS=97 VAL=;DynastyProcess OVR=219.7 POS=92.7 VAL=60,235,359,124.0,18.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NO,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=382 POS=125 VAL=194;FantasyPros OVR=264 POS=109 VAL=;DynastyProcess OVR=271 POS=110.8 VAL=18,264,382,118.0,16.0,major_rank_disagreement
1QB,Kendre Miller,RB,NO,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=385 POS=91 VAL=184;FantasyPros OVR=269 POS=81 VAL=;DynastyProcess OVR=289.4 POS=79.1 VAL=12,269,385,116.0,10.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=404 POS=95 VAL=130;FantasyPros OVR=288 POS=86 VAL=;DynastyProcess OVR=297.7 POS=84.8 VAL=10,288,404,116.0,9.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=306 POS=36 VAL=716;FantasyPros OVR=193 POS=29 VAL=;DynastyProcess OVR=197.7 POS=29.8 VAL=101,193,306,113.0,7.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=371 POS=121 VAL=262;FantasyPros OVR=259 POS=106 VAL=;DynastyProcess OVR=259.6 POS=105.2 VAL=24,259,371,112.0,15.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=315 POS=39 VAL=658;FantasyPros OVR=203 POS=31 VAL=;DynastyProcess OVR=204.9 POS=31.9 VAL=85,203,315,112.0,8.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=298 POS=97 VAL=782;FantasyPros OVR=187 POS=81 VAL=;DynastyProcess OVR=184.8 POS=81.3 VAL=137,187,298,111.0,16.0,major_rank_disagreement
1QB,Christian Kirk,WR,SF,29,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=348 POS=112 VAL=418;FantasyPros OVR=239 POS=99 VAL=;DynastyProcess OVR=243.6 POS=99.6 VAL=34,239,348,109.0,13.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=370 POS=89 VAL=266;FantasyPros OVR=261 POS=78 VAL=;DynastyProcess OVR=279.9 POS=78.3 VAL=15,261,370,109.0,11.0,major_rank_disagreement
